player_id,goals,assists,tackles,interceptions,passes_completed,pass_accuracy,distance_covered_km,average_speed_kmh,ball_possession_percent,fouls_committed,yellow_cards,shots_on_target,next_match_performance_rating,goals_assists_ratio,defensive_contribution,aerial_ability,ball_retention,physical_intensity,attack_threat,discipline_factor
73,1,1,2,1,0,34.8,5.9,14.9,7.0,6,1,0,20.7,1.0,3,1.6,0.0,8.791,2,60
74,0,1,1,0,7,15.5,4.1,8.2,12.0,9,1,0,5.0,0.5,1,0.3,1.0850000000000002,3.3619999999999997,0,45
75,0,1,3,0,3,24.7,5.2,12.8,15.5,8,1,0,5.0,0.5,3,0.8999999999999999,0.741,6.656000000000001,0,50
76,0,1,0,1,8,5.6,3.0,15.8,19.2,12,1,0,5.0,0.5,1,1.0,0.44799999999999995,4.74,0,30
77,0,0,2,2,18,22.4,5.9,16.5,29.8,7,0,0,18.8,1.0,4,2.6,4.032,9.735000000000001,0,65
78,0,0,0,1,8,9.7,3.2,16.9,9.1,5,0,0,15.2,1.0,1,1.0,0.7759999999999999,5.4079999999999995,0,75
79,0,1,3,2,1,42.4,6.9,13.0,29.7,7,2,1,8.8,0.5,5,2.9,0.424,8.97,1,45
80,0,1,1,1,21,25.6,2.1,15.9,18.6,6,0,0,21.1,0.5,2,1.3,5.376,3.339,0,70
81,1,1,3,2,2,28.7,2.1,9.0,13.3,8,2,0,5.0,1.0,5,2.9,0.574,1.8900000000000001,2,40
82,1,0,1,0,18,40.5,6.4,14.7,29.6,10,0,1,19.3,2.0,1,0.3,7.29,9.408,3,50
83,0,0,1,1,8,22.2,5.7,12.5,7.8,12,0,0,5.0,1.0,2,1.3,1.776,7.125,0,40
84,1,1,3,2,12,5.4,4.7,9.7,13.0,7,0,1,21.6,1.0,5,2.9,0.648,4.558999999999999,3,65
85,1,0,0,0,9,38.7,4.6,16.0,26.4,6,0,0,25.1,2.0,0,0.0,3.483,7.359999999999999,2,70
86,1,1,2,0,3,38.7,6.1,11.4,22.7,5,2,1,12.7,1.0,2,0.6,1.161,6.953999999999999,3,55
87,0,0,2,1,4,37.7,3.5,15.9,15.0,12,1,1,5.0,1.0,3,1.6,1.5080000000000002,5.5649999999999995,1,30
88,1,0,3,2,25,43.4,6.7,16.1,27.7,8,2,0,11.1,2.0,5,2.9,10.85,10.787000000000003,2,40
89,0,1,3,1,20,13.1,2.8,15.0,8.7,9,2,1,5.0,0.5,4,1.9,2.62,4.2,1,35
90,1,0,1,0,6,16.7,4.3,10.6,17.9,10,1,1,5.0,2.0,1,0.3,1.002,4.558,3,40
91,0,1,3,2,10,20.2,6.4,8.8,29.8,12,1,0,5.0,0.5,5,2.9,2.02,5.632000000000001,0,30
92,0,0,3,2,10,43.5,2.7,16.0,14.0,8,2,0,5.0,1.0,5,2.9,4.3500000000000005,4.32,0,40
93,0,0,0,1,24,6.9,4.2,10.7,11.2,8,0,1,5.0,1.0,1,1.0,1.656,4.494,1,60
94,1,0,2,2,1,29.0,3.9,13.7,22.0,7,0,0,22.8,2.0,4,2.6,0.29,5.342999999999999,2,65
95,1,1,2,1,22,15.2,4.0,8.3,6.4,6,1,1,16.5,1.0,3,1.6,3.344,3.3200000000000003,3,60
96,1,1,2,0,8,13.6,6.3,16.2,22.2,10,1,0,5.0,1.0,2,0.6,1.088,10.206,2,40
97,1,1,3,1,24,27.8,2.0,12.1,20.3,5,0,1,31.7,1.0,4,1.9,6.672,2.42,3,75
98,1,0,2,0,18,42.3,6.4,13.4,6.9,5,0,0,28.1,2.0,2,0.6,7.613999999999999,8.576,2,75
99,0,0,1,0,23,17.1,4.1,11.7,22.5,11,1,0,5.0,1.0,1,0.3,3.9330000000000007,4.796999999999999,0,35
100,0,0,3,0,22,35.2,3.1,13.5,20.0,6,1,1,15.1,1.0,3,0.8999999999999999,7.744000000000001,4.1850000000000005,1,60
101,1,0,1,1,8,10.1,6.5,14.6,10.6,7,2,0,6.4,2.0,2,1.3,0.8079999999999999,9.489999999999998,2,45
102,0,1,3,2,0,14.2,2.7,11.8,22.1,9,1,0,5.0,0.5,5,2.9,0.0,3.1860000000000004,0,45
103,1,0,1,2,20,40.0,3.6,15.4,25.7,6,2,1,13.1,2.0,3,2.3,8.0,5.5440000000000005,3,50
104,0,1,0,0,5,12.1,4.4,8.7,28.9,8,2,0,5.0,0.5,0,0.0,0.605,3.8280000000000003,0,40
105,1,1,0,0,0,26.2,5.8,14.3,25.6,9,0,1,18.9,1.0,0,0.0,0.0,8.294,3,55
106,0,0,1,0,8,39.8,3.3,16.0,12.7,6,0,0,18.2,1.0,1,0.3,3.1839999999999997,5.279999999999999,0,70
107,0,0,0,0,15,36.9,4.1,12.4,30.0,8,0,0,12.9,1.0,0,0.0,5.534999999999999,5.084,0,60
108,1,1,2,1,8,26.9,2.6,14.4,27.8,9,1,1,6.3,1.0,3,1.6,2.152,3.7440000000000007,3,45
109,0,0,3,2,11,44.1,3.4,16.4,23.3,12,1,1,5.0,1.0,5,2.9,4.851,5.575999999999999,1,30
110,1,1,0,2,2,26.6,2.6,14.5,19.9,6,1,1,20.2,1.0,2,2.0,0.532,3.7700000000000005,3,60
111,0,1,1,0,23,26.7,2.9,11.1,17.7,11,1,1,5.0,0.5,1,0.3,6.141,3.219,1,35
112,0,0,0,1,25,29.1,6.3,13.4,10.6,11,2,1,5.0,1.0,1,1.0,7.275,8.442,1,25
113,0,1,2,1,15,35.0,4.1,12.4,29.4,6,2,1,12.4,0.5,3,1.6,5.25,5.084,1,50
114,0,1,0,2,10,30.3,4.9,10.6,10.8,12,0,1,5.0,0.5,2,2.0,3.0300000000000002,5.194000000000001,1,40
115,1,0,2,2,7,6.1,2.8,13.6,15.2,10,0,1,6.5,2.0,4,2.6,0.427,3.808,3,50
116,1,1,0,0,11,23.0,5.0,16.8,10.2,7,2,0,5.0,1.0,0,0.0,2.53,8.4,2,45
117,0,1,2,1,6,7.7,4.7,14.8,17.7,12,2,0,5.0,0.5,3,1.6,0.46199999999999997,6.956,0,20
118,0,1,1,2,0,28.9,5.2,16.2,7.3,6,1,1,13.6,0.5,3,2.3,0.0,8.424,1,60
119,1,1,2,1,3,36.9,3.4,8.5,23.7,8,2,1,7.5,1.0,3,1.6,1.107,2.8899999999999997,3,40
120,0,0,2,2,9,16.5,5.8,16.7,13.8,10,1,0,5.0,1.0,4,2.6,1.4849999999999999,9.686,0,40
121,1,1,0,1,1,41.9,5.6,14.4,9.5,12,1,0,5.0,1.0,1,1.0,0.419,8.064,2,30
122,1,0,1,0,19,13.9,4.9,16.3,14.8,5,2,1,9.5,2.0,1,0.3,2.641,7.987,3,55
123,0,1,1,2,12,23.2,6.5,10.1,28.0,9,2,1,5.0,0.5,3,2.3,2.784,6.5649999999999995,1,35
124,0,1,2,1,11,26.3,3.5,16.9,5.6,10,1,0,5.0,0.5,3,1.6,2.8930000000000002,5.914999999999999,0,40
125,1,1,1,0,21,37.5,5.9,13.1,14.9,12,0,0,5.0,1.0,1,0.3,7.875,7.729000000000001,2,40
126,1,0,2,0,25,15.5,4.5,15.0,19.7,5,1,1,16.6,2.0,2,0.6,3.875,6.75,3,65
127,0,1,0,1,17,41.9,2.4,13.5,24.4,9,1,0,5.0,0.5,1,1.0,7.123,3.2399999999999998,0,45
128,1,1,3,2,24,20.3,2.1,16.5,16.7,10,2,0,5.0,1.0,5,2.9,4.872,3.465,2,30
129,1,0,2,1,25,20.3,2.4,16.8,5.4,9,2,1,5.0,2.0,3,1.6,5.075,4.032,3,35
130,0,1,3,2,0,33.2,2.5,15.8,21.2,10,0,1,5.0,0.5,5,2.9,0.0,3.95,1,50
131,0,1,3,2,7,33.8,5.1,12.7,18.1,12,0,1,5.0,0.5,5,2.9,2.366,6.476999999999999,1,40
132,0,0,2,1,2,32.0,7.0,10.4,25.3,7,0,0,22.4,1.0,3,1.6,0.64,7.279999999999999,0,65
133,0,0,2,1,16,38.2,2.6,12.7,26.6,9,2,1,5.0,1.0,3,1.6,6.112000000000001,3.3019999999999996,1,35
134,1,1,3,0,16,8.4,5.9,15.6,27.0,5,1,1,22.2,1.0,3,0.8999999999999999,1.344,9.204,3,65
135,0,1,1,1,17,43.1,4.6,10.2,28.5,10,1,0,6.9,0.5,2,1.3,7.327000000000001,4.691999999999999,0,40
136,0,1,0,2,19,24.5,3.4,13.1,23.5,9,2,1,5.0,0.5,2,2.0,4.655,4.454,1,35
137,0,1,2,1,24,39.0,4.8,10.6,24.8,10,0,1,18.9,0.5,3,1.6,9.36,5.087999999999999,1,50
138,0,0,1,1,13,24.9,4.4,10.0,30.0,5,1,1,14.1,1.0,2,1.3,3.237,4.4,1,65
139,1,1,1,0,22,36.1,5.5,15.1,14.7,7,0,0,22.2,1.0,1,0.3,7.942,8.305,2,65
140,1,1,3,2,23,44.7,3.6,15.5,30.0,12,0,0,14.8,1.0,5,2.9,10.281,5.58,2,40
141,1,0,6,4,63,58.3,10.8,19.9,51.9,5,1,1,51.6,2.0,10,5.8,36.729,21.491999999999997,3,65
142,1,0,3,3,56,71.1,10.5,20.6,58.5,2,0,2,70.8,2.0,6,3.9,39.816,21.630000000000003,4,90
143,3,0,4,1,76,77.2,7.0,23.2,48.3,1,1,3,73.5,4.0,5,2.2,58.672000000000004,16.240000000000002,9,85
144,0,0,6,1,31,78.5,8.9,21.1,55.0,4,0,0,48.2,1.0,7,2.8,24.335,18.779000000000003,0,80
145,1,3,4,3,77,61.9,9.3,25.1,51.9,2,0,2,80.4,0.5,7,4.2,47.663,23.343000000000004,4,90
146,0,2,7,4,44,68.5,10.0,19.0,53.3,1,1,0,63.4,0.3333333333333333,11,6.1,30.14,19.0,0,85
147,3,2,2,4,74,69.4,7.4,22.6,45.4,4,0,0,73.9,1.3333333333333333,6,4.6,51.356,16.724,6,80
148,2,0,3,3,33,71.8,10.4,24.2,36.4,3,1,1,56.6,3.0,6,3.9,23.694,25.168,5,75
149,3,1,6,4,60,64.4,9.4,21.0,55.7,3,1,4,81.7,2.0,10,5.8,38.64,19.740000000000002,10,75
150,3,3,5,4,44,74.5,9.5,25.6,42.2,4,1,2,72.4,1.0,9,5.5,32.78,24.32,8,70
151,0,3,4,1,41,61.3,11.0,19.1,37.3,5,1,4,56.3,0.25,5,2.2,25.132999999999996,21.01,4,65
152,2,1,5,2,71,77.5,9.4,24.3,41.0,1,1,2,76.5,1.5,7,3.5,55.025,22.842000000000002,6,85
153,3,3,2,3,33,52.4,8.4,22.5,43.3,4,1,1,60.9,1.0,5,3.6,17.292,18.9,7,70
154,1,0,6,5,49,73.0,9.0,23.9,42.2,2,1,2,66.2,2.0,11,6.8,35.769999999999996,21.509999999999998,4,80
155,1,3,3,4,36,51.0,7.9,20.8,34.8,1,1,5,73.8,0.5,7,4.9,18.36,16.432000000000002,7,85
156,0,1,5,1,84,67.5,8.7,18.7,52.4,2,1,5,73.2,0.5,6,2.5,56.699999999999996,16.269,5,80
157,1,0,2,4,81,51.3,7.2,25.9,51.7,3,1,3,56.8,2.0,6,4.6,41.553,18.648,5,75
158,2,3,4,2,35,75.3,10.3,18.2,46.5,2,1,2,70.6,0.75,6,3.2,26.354999999999997,18.746000000000002,6,80
159,2,1,7,2,33,78.9,9.6,22.5,33.6,4,0,1,66.7,1.5,9,4.1,26.037000000000003,21.6,5,80
160,2,0,7,5,47,70.4,8.2,25.4,53.9,5,0,4,75.3,3.0,12,7.1,33.088,20.827999999999996,8,75
161,3,2,4,5,61,58.3,8.8,24.4,32.9,2,1,4,75.2,1.3333333333333333,9,6.2,35.562999999999995,21.472,10,80
162,1,2,2,1,31,55.0,10.3,18.1,51.6,5,0,1,54.9,0.6666666666666666,3,1.6,17.05,18.643000000000004,3,75
163,3,3,3,2,52,69.7,7.0,23.5,58.5,3,1,2,69.3,1.0,5,2.9,36.244,16.45,8,75
164,0,0,4,3,59,56.6,9.5,18.2,59.7,2,1,4,60.0,1.0,7,4.2,33.394,17.29,4,80
165,2,2,6,1,39,77.0,10.2,19.0,34.4,4,0,3,76.1,1.0,7,2.8,30.03,19.38,7,80
166,0,3,2,3,32,74.3,10.5,21.7,46.9,3,1,0,53.0,0.25,5,3.6,23.776,22.785,0,75
167,0,3,5,1,69,78.6,9.3,20.6,40.6,2,1,3,65.0,0.25,6,2.5,54.233999999999995,19.158000000000005,3,80
168,3,0,2,3,68,76.7,9.8,24.5,50.6,5,1,5,69.0,4.0,5,3.6,52.156000000000006,24.01,11,65
169,2,0,2,1,63,50.4,10.4,19.5,54.5,3,1,2,53.6,3.0,3,1.6,31.752,20.28,6,75
170,3,1,3,1,70,54.7,10.9,21.5,46.5,2,0,0,72.2,2.0,4,1.9,38.29,23.435,6,90
171,2,2,6,2,56,55.2,10.0,25.5,41.1,2,1,2,72.4,1.0,8,3.8,30.912000000000006,25.5,6,80
172,3,0,4,2,49,52.7,10.3,18.4,46.1,5,0,4,73.0,4.0,6,3.2,25.823,18.952,10,75
173,1,3,7,4,46,61.5,7.5,22.8,36.1,4,1,5,69.6,0.5,11,6.1,28.290000000000003,17.1,7,70
174,3,1,7,4,53,61.0,7.6,21.4,45.1,4,1,4,74.5,2.0,11,6.1,32.33,16.264,10,70
175,0,0,6,5,57,57.5,7.4,22.0,57.7,2,1,3,55.3,1.0,11,6.8,32.775,16.28,3,80
176,2,3,2,5,77,75.4,10.9,18.2,47.6,3,1,4,83.5,0.75,7,5.6,58.05800000000001,19.838,8,75
177,0,1,5,2,54,78.2,7.6,24.0,51.0,5,0,2,58.0,0.5,7,3.5,42.228,18.24,2,75
178,3,1,5,4,73,71.7,9.8,25.8,50.5,3,1,0,70.6,2.0,9,5.5,52.341,25.284000000000002,6,75
179,3,2,7,1,65,59.8,7.7,18.4,30.5,3,0,1,75.8,1.3333333333333333,8,3.1,38.87,14.167999999999997,7,85
180,3,1,7,5,61,69.3,9.1,23.1,55.4,1,1,2,85.9,2.0,12,7.1,42.272999999999996,21.021,8,85
181,1,0,3,4,34,52.6,8.2,19.1,52.4,3,0,2,60.1,2.0,7,4.9,17.884,15.662,4,85
182,0,2,3,2,73,74.1,9.6,19.2,41.1,5,0,2,58.6,0.3333333333333333,5,2.9,54.092999999999996,18.432,2,75
183,0,0,5,1,34,62.2,8.2,18.8,32.5,4,1,2,39.4,1.0,6,2.5,21.148000000000003,15.416,2,70
184,2,3,7,4,84,71.9,7.1,24.0,39.4,2,1,4,80.2,0.75,11,6.1,60.396,17.04,8,80
185,2,3,4,3,80,52.0,8.1,18.8,38.6,1,1,5,78.8,0.75,7,4.2,41.6,15.228,9,85
186,3,1,5,5,77,60.3,9.0,22.5,51.7,4,0,0,74.6,2.0,10,6.5,46.431,20.25,6,80
187,3,0,2,3,70,55.5,10.1,21.1,37.0,5,1,3,60.6,4.0,5,3.6,38.849999999999994,21.311,9,65
188,3,1,2,3,55,76.0,10.6,21.9,57.4,4,1,5,74.7,2.0,5,3.6,41.800000000000004,23.214,11,70
189,0,0,3,2,56,67.9,7.7,24.9,49.4,4,0,0,52.3,1.0,5,2.9,38.02400000000001,19.173,0,80
190,3,2,5,2,79,67.3,10.9,23.5,38.2,3,0,2,82.8,1.3333333333333333,7,3.5,53.167,25.615000000000002,8,85
191,3,1,7,5,31,75.9,8.3,23.0,32.2,3,0,0,77.2,2.0,12,7.1,23.529,19.09,6,85
192,1,3,5,4,35,59.5,7.2,23.1,58.4,2,0,3,78.7,0.5,9,5.5,20.825,16.632,5,90
193,3,1,5,4,53,72.7,8.0,23.6,37.0,3,0,2,80.1,2.0,9,5.5,38.531000000000006,18.880000000000003,8,85
194,2,1,3,2,49,70.7,7.9,24.2,49.9,4,1,5,63.1,1.5,5,2.9,34.643,19.118000000000002,9,70
195,2,3,7,5,81,81.5,10.8,20.9,34.0,5,1,5,80.4,0.75,12,7.1,66.015,22.572,9,65
196,0,3,2,5,35,59.2,9.7,24.8,35.1,4,0,5,67.8,0.25,7,5.6,20.72,24.056,5,80
197,3,3,3,2,61,55.9,9.9,25.4,46.6,5,0,0,74.7,1.0,5,2.9,34.099,25.146,6,75
198,2,2,2,2,25,76.4,10.8,23.2,36.6,5,0,3,70.3,1.0,4,2.6,19.1,25.056,7,75
199,2,2,3,1,73,58.6,7.4,21.0,43.5,2,0,4,79.1,1.0,4,1.9,42.778,15.540000000000001,8,90
200,2,1,5,1,61,60.2,7.6,20.1,42.1,2,0,1,68.8,1.5,6,2.5,36.722,15.276,5,90
201,3,3,2,2,26,75.0,10.1,23.7,47.4,2,0,0,77.4,1.0,4,2.6,19.5,23.936999999999998,6,90
202,0,2,2,5,29,53.7,10.6,20.5,58.8,1,0,4,73.0,0.3333333333333333,7,5.6,15.573,21.729999999999997,4,95
203,2,2,4,2,47,70.6,9.9,20.3,30.7,5,0,2,66.5,1.0,6,3.2,33.181999999999995,20.097,6,75
204,1,3,5,2,63,78.2,8.0,23.4,56.5,3,0,3,84.4,0.5,7,3.5,49.266000000000005,18.72,5,85
205,2,2,2,1,28,78.3,9.9,19.7,50.8,2,1,3,70.4,1.0,3,1.6,21.924000000000003,19.503,7,80
206,3,2,3,5,63,52.6,8.9,18.5,38.6,4,0,1,70.3,1.3333333333333333,8,5.9,33.138,16.465,7,80
207,2,1,3,2,34,51.7,8.9,23.2,35.7,5,0,2,56.1,1.5,5,2.9,17.578000000000003,20.648,6,75
208,3,3,6,1,37,65.1,9.8,25.0,45.2,1,1,5,90.8,1.0,7,2.8,24.086999999999996,24.500000000000004,11,85
209,3,3,6,5,25,51.0,10.5,23.3,34.3,5,1,0,60.5,1.0,11,6.8,12.75,24.465,6,65
210,3,1,7,1,47,53.5,7.4,25.2,49.8,1,1,3,70.8,2.0,8,3.1,25.145,18.648,9,85
211,2,2,2,5,38,64.3,9.8,21.5,35.8,4,0,0,69.5,1.0,7,5.6,24.433999999999997,21.07,4,80
212,2,1,3,5,52,52.1,9.2,18.7,51.8,3,1,2,65.3,1.5,8,5.9,27.092000000000002,17.204,6,75
213,1,0,3,1,34,80.1,8.1,22.7,41.7,1,1,1,56.7,2.0,4,1.9,27.234,18.386999999999997,3,85
214,2,2,3,3,30,76.5,10.3,18.5,43.5,5,1,0,54.6,1.0,6,3.9,22.95,19.055,4,65
215,1,1,5,3,64,52.8,10.8,22.5,43.8,2,0,4,72.8,1.0,8,4.5,33.792,24.300000000000004,6,90
